Data,Concorso,Num1,Num2,Num3,Num4,Num5,Num6,Jolly,SuperStar,Ritardo_Num1,Ritardo_Num2,Ritardo_Num3,Ritardo_Num4,Ritardo_Num5,Ritardo_Num6
2003-06-18,49,2.0,12.0,26.0,30.0,65.0,74.0,39,0,12,7,12,5,7,14
2003-06-21,50,7.0,19.0,39.0,45.0,48.0,86.0,90,0,3,13,10,5,6,12
2003-06-25,51,1.0,9.0,40.0,59.0,73.0,74.0,70,0,14,37,4,3,48,2
2003-06-28,52,14.0,18.0,34.0,48.0,49.0,74.0,4,0,23,18,28,2,28,1
2003-07-02,53,9.0,13.0,16.0,17.0,34.0,57.0,37,0,2,66,14,8,1,7
2003-07-05,54,50.0,62.0,68.0,70.0,74.0,80.0,22,0,48,11,19,48,2,28
2003-07-09,55,36.0,38.0,39.0,66.0,76.0,83.0,3,0,41,9,5,22,9,7
2003-07-12,56,10.0,11.0,46.0,80.0,83.0,88.0,15,0,22,23,8,2,1,15
2003-07-16,57,15.0,18.0,29.0,37.0,47.0,50.0,22,0,11,5,12,11,10,3
2003-07-19,58,7.0,14.0,27.0,47.0,80.0,87.0,33,0,8,6,31,1,2,11
2003-07-23,59,1.0,10.0,35.0,57.0,67.0,78.0,85,0,8,3,14,6,20,32
2003-07-26,60,3.0,4.0,8.0,28.0,77.0,86.0,68,0,46,23,40,19,22,10
2003-07-30,61,7.0,18.0,46.0,74.0,82.0,90.0,60,0,3,4,5,7,40,18
2003-08-02,62,12.0,41.0,45.0,51.0,66.0,77.0,40,0,13,45,12,37,7,2
2003-08-06,63,8.0,21.0,24.0,42.0,72.0,73.0,51,0,3,24,50,43,45,12
2003-08-09,64,37.0,48.0,55.0,76.0,87.0,90.0,71,0,7,12,97,9,6,3
2003-08-13,65,9.0,11.0,39.0,44.0,49.0,86.0,47,0,12,9,10,21,13,5
2003-08-16,66,35.0,52.0,55.0,61.0,80.0,83.0,36,0,7,42,2,24,8,10
2003-08-20,67,8.0,9.0,10.0,18.0,42.0,63.0,49,0,4,2,8,6,4,31
2003-08-23,68,6.0,42.0,68.0,70.0,75.0,87.0,73,0,20,1,14,14,27,4
2003-08-27,69,1.0,8.0,22.0,28.0,64.0,77.0,21,0,10,2,31,9,38,7
2003-08-30,70,2.0,5.0,36.0,61.0,86.0,88.0,44,0,21,29,15,4,5,14
2003-09-03,71,18.0,45.0,47.0,56.0,77.0,78.0,52,0,4,9,13,27,2,12
2003-09-06,72,16.0,17.0,49.0,50.0,74.0,81.0,19,0,19,19,7,15,11,44
2003-09-10,73,39.0,50.0,51.0,64.0,72.0,81.0,18,0,8,1,11,4,10,1
2003-09-13,74,1.0,18.0,34.0,39.0,48.0,64.0,8,0,5,3,21,1,10,1
2003-09-17,75,25.0,33.0,64.0,67.0,68.0,73.0,58,0,27,67,1,16,7,12
2003-09-20,76,42.0,44.0,51.0,64.0,65.0,77.0,35,0,8,11,3,1,27,5
2003-09-24,77,3.0,26.0,39.0,41.0,56.0,61.0,82,0,17,28,3,15,6,7
2003-09-27,78,17.0,52.0,55.0,65.0,82.0,90.0,85,0,6,12,12,2,17,14
2003-10-01,79,17.0,55.0,66.0,81.0,86.0,89.0,19,0,1,1,17,6,9,42
2003-10-04,80,22.0,62.0,68.0,73.0,75.0,87.0,47,0,11,26,5,5,12,12
2003-10-08,81,1.0,8.0,26.0,41.0,70.0,84.0,2,0,7,12,4,4,13,36
2003-10-11,82,13.0,16.0,25.0,45.0,47.0,55.0,22,0,29,10,7,11,11,3
2003-10-15,83,11.0,26.0,30.0,34.0,43.0,73.0,40,0,18,2,34,9,36,3
2003-10-18,84,1.0,4.0,14.0,41.0,44.0,82.0,30,0,3,24,26,3,8,6
2003-10-22,85,14.0,15.0,64.0,76.0,80.0,86.0,81,0,1,28,9,21,19,6
2003-10-25,86,49.0,54.0,55.0,62.0,66.0,88.0,12,0,14,44,4,6,7,16
2003-10-29,87,2.0,12.0,20.0,52.0,54.0,63.0,69,0,17,25,111,9,1,20
2003-11-03,88,9.0,25.0,37.0,73.0,80.0,81.0,13,0,21,6,24,5,3,9
2003-11-05,89,13.0,14.0,24.0,29.0,73.0,79.0,46,0,7,4,26,32,1,49
2003-11-08,90,7.0,30.0,43.0,52.0,57.0,82.0,75,0,29,7,7,3,31,6
2003-11-12,91,18.0,29.0,32.0,55.0,79.0,82.0,52,0,17,2,44,5,2,1
2003-11-15,92,35.0,54.0,78.0,81.0,86.0,88.0,50,0,26,5,21,4,7,6
2003-11-19,93,2.0,11.0,23.0,31.0,40.0,86.0,29,0,6,10,71,67,42,1
2003-11-22,94,3.0,27.0,54.0,65.0,81.0,83.0,58,0,17,36,2,16,2,28
2003-11-26,95,46.0,66.0,68.0,70.0,78.0,79.0,54,0,34,9,15,14,3,4
2003-11-29,96,38.0,50.0,63.0,65.0,84.0,88.0,26,0,41,23,9,2,15,4
2003-12-03,97,7.0,20.0,29.0,55.0,71.0,81.0,59,0,7,10,6,6,49,3
2003-12-06,98,1.0,2.0,18.0,27.0,43.0,47.0,78,0,14,5,7,4,8,16
2003-12-10,99,6.0,37.0,62.0,73.0,79.0,90.0,48,0,31,11,13,10,4,21
2003-12-13,100,20.0,48.0,50.0,58.0,65.0,78.0,62,0,3,26,4,58,4,5
2003-12-17,101,1.0,3.0,42.0,48.0,73.0,83.0,4,0,3,7,25,1,2,7
2003-12-20,102,3.0,36.0,40.0,42.0,54.0,59.0,64,0,1,32,9,1,8,51
2003-12-24,103,3.0,19.0,33.0,36.0,72.0,84.0,54,0,1,53,28,1,30,7
2003-12-27,104,7.0,19.0,37.0,51.0,53.0,74.0,77,0,7,1,5,28,60,32
2003-12-31,105,3.0,15.0,31.0,36.0,43.0,82.0,57,0,2,20,12,2,7,14
,,,,,,,,,,106,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,conc.,1.0,2.0,3.0,4.0,5.0,6.0,jolly,supers.,13,16,9,30,44,15
,,,,,,,,,,2,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
2002-01-02,1,23.0,31.0,33.0,39.0,74.0,84.0,45,0,24,12,14,40,13,14
2002-01-05,2,50.0,52.0,54.0,76.0,77.0,86.0,64,0,18,28,16,33,42,25
2002-01-09,3,15.0,30.0,37.0,52.0,61.0,87.0,10,0,14,29,15,1,42,39
2002-01-12,4,12.0,26.0,45.0,75.0,82.0,84.0,33,0,33,37,38,40,15,3
2002-01-16,5,3.0,13.0,20.0,35.0,46.0,58.0,71,0,7,32,21,29,26,21
2002-01-19,6,15.0,19.0,30.0,46.0,47.0,71.0,72,0,3,18,3,1,24,25
2002-01-23,7,12.0,41.0,52.0,55.0,84.0,85.0,45,0,3,39,4,26,3,80
2002-01-26,8,25.0,33.0,41.0,51.0,66.0,76.0,28,0,36,7,1,20,29,6
2002-01-30,9,3.0,6.0,34.0,49.0,79.0,83.0,32,0,4,11,42,39,26,24
2002-02-02,10,21.0,28.0,60.0,68.0,71.0,88.0,89,0,63,57,91,31,4,30
2002-02-06,11,29.0,37.0,53.0,62.0,79.0,85.0,51,0,30,8,23,28,2,4
2002-02-09,12,9.0,35.0,45.0,77.0,85.0,87.0,72,0,40,7,8,10,1,9
2002-02-13,13,14.0,39.0,53.0,55.0,73.0,87.0,3,0,40,12,2,6,28,1
2002-02-16,14,6.0,36.0,37.0,59.0,61.0,62.0,38,0,5,25,3,28,11,3
2002-02-20,15,1.0,61.0,66.0,70.0,78.0,81.0,85,0,17,1,7,36,31,34
2002-02-23,16,14.0,17.0,56.0,59.0,69.0,88.0,13,0,3,53,55,2,100,6
2002-02-27,17,29.0,33.0,40.0,47.0,54.0,87.0,27,0,6,9,31,11,15,4
2002-03-02,18,19.0,26.0,28.0,45.0,86.0,88.0,79,0,12,14,8,6,16,2
2002-03-06,19,5.0,6.0,32.0,61.0,67.0,85.0,35,0,21,5,44,4,60,7
2002-03-09,20,44.0,56.0,57.0,76.0,86.0,88.0,19,0,52,4,46,12,2,2
2002-03-13,21,20.0,40.0,64.0,68.0,76.0,90.0,59,0,16,4,52,11,1,38
2002-03-16,22,5.0,30.0,34.0,50.0,82.0,84.0,28,0,3,16,13,20,18,15
2002-03-20,23,15.0,35.0,42.0,45.0,55.0,77.0,43,0,17,11,37,5,10,11
2002-03-23,24,1.0,29.0,35.0,38.0,45.0,51.0,86,0,9,7,1,44,1,16
2002-03-27,25,3.0,11.0,16.0,38.0,69.0,82.0,17,0,16,48,59,1,9,3
2002-03-30,26,30.0,56.0,57.0,73.0,82.0,84.0,41,0,4,6,6,13,1,4
2002-04-03,27,15.0,37.0,40.0,47.0,64.0,81.0,49,0,4,13,6,10,6,12
2002-04-06,28,19.0,23.0,29.0,44.0,69.0,89.0,60,0,10,27,4,8,3,65
2002-04-10,29,2.0,28.0,43.0,57.0,79.0,90.0,15,0,31,11,40,3,18,8
2002-04-13,30,18.0,21.0,76.0,79.0,80.0,84.0,57,0,48,20,9,1,58,4
2002-04-17,31,24.0,27.0,35.0,43.0,64.0,88.0,8,0,58,49,7,2,4,11
2002-04-20,32,19.0,42.0,45.0,51.0,62.0,88.0,18,0,4,9,8,8,18,1
2002-04-24,33,27.0,42.0,45.0,62.0,74.0,87.0,2,0,2,1,1,1,32,16
2002-04-27,34,21.0,37.0,41.0,45.0,60.0,71.0,23,0,4,7,26,1,24,24
2002-05-02,35,7.0,15.0,17.0,26.0,36.0,54.0,10,0,47,8,19,17,21,18
2002-05-04,36,1.0,6.0,60.0,61.0,69.0,86.0,3,0,12,17,2,17,8,16
2002-05-08,37,25.0,55.0,57.0,67.0,69.0,86.0,2,0,29,14,8,18,1,1
2002-05-11,38,10.0,17.0,51.0,54.0,62.0,65.0,81,0,87,3,6,3,5,54
2002-05-15,39,23.0,26.0,34.0,35.0,71.0,84.0,53,0,11,4,17,8,5,9
2002-05-18,40,13.0,28.0,31.0,58.0,59.0,79.0,45,0,35,11,39,35,24,10
2002-05-22,41,12.0,26.0,27.0,42.0,66.0,89.0,41,0,34,2,8,8,26,13
2002-05-25,42,40.0,46.0,49.0,62.0,77.0,88.0,2,0,15,36,33,4,19,10
2002-05-29,43,21.0,36.0,38.0,72.0,79.0,82.0,25,0,9,8,18,56,3,17
2002-06-01,44,38.0,50.0,58.0,80.0,85.0,90.0,84,0,1,22,4,14,25,15
2002-06-05,45,4.0,41.0,43.0,51.0,85.0,89.0,64,0,47,11,14,7,1,4
2002-06-08,46,1.0,38.0,70.0,75.0,83.0,86.0,52,0,10,2,31,42,37,9
2002-06-12,47,37.0,51.0,58.0,62.0,63.0,86.0,78,0,13,2,3,5,67,1
2002-06-15,48,8.0,16.0,33.0,64.0,71.0,86.0,90,0,83,23,31,17,9,1
2002-06-19,49,22.0,24.0,30.0,58.0,60.0,89.0,26,0,85,18,23,2,13,4
2002-06-22,50,16.0,37.0,42.0,46.0,60.0,64.0,11,0,2,3,9,8,1,2
2002-06-26,51,9.0,11.0,17.0,38.0,81.0,88.0,46,0,39,26,13,5,24,9
2002-06-29,52,1.0,4.0,50.0,66.0,69.0,77.0,42,0,6,7,8,11,15,10
2002-07-03,53,14.0,21.0,34.0,37.0,66.0,73.0,74,0,37,10,14,3,1,27
2002-07-06,54,3.0,15.0,28.0,76.0,83.0,86.0,56,0,29,19,14,24,8,6
2002-07-10,55,19.0,37.0,50.0,73.0,75.0,85.0,61,0,23,2,3,2,9,10
2002-07-13,56,21.0,38.0,63.0,70.0,71.0,83.0,7,0,3,5,9,10,8,2
2002-07-17,57,17.0,20.0,44.0,57.0,71.0,76.0,14,0,6,36,29,20,1,3
2002-07-20,58,11.0,19.0,57.0,63.0,84.0,89.0,35,0,7,3,1,2,19,9
2002-07-24,59,5.0,17.0,44.0,62.0,80.0,88.0,69,0,37,2,2,12,15,8
2002-07-27,60,11.0,20.0,24.0,31.0,40.0,49.0,88,0,2,3,11,20,18,18
2002-07-31,61,8.0,12.0,36.0,62.0,68.0,81.0,51,0,13,20,18,2,40,10
2002-08-03,62,23.0,26.0,32.0,52.0,71.0,75.0,35,0,23,21,43,55,5,7
2002-08-07,63,7.0,8.0,53.0,72.0,82.0,84.0,22,0,28,2,50,20,20,5
2002-08-10,64,16.0,29.0,32.0,40.0,48.0,70.0,38,0,14,36,2,4,79,8
2002-08-14,65,5.0,7.0,20.0,25.0,38.0,59.0,63,0,6,2,5,28,9,25
2002-08-17,66,15.0,30.0,33.0,35.0,87.0,88.0,90,0,12,17,18,27,33,7
2002-08-21,67,17.0,23.0,33.0,44.0,46.0,69.0,7,0,8,5,1,8,17,15
2002-08-24,68,8.0,25.0,26.0,38.0,66.0,79.0,49,0,5,3,6,3,15,25
2002-08-28,69,1.0,7.0,42.0,49.0,77.0,88.0,46,0,17,4,19,9,17,3
2002-08-31,70,21.0,28.0,29.0,36.0,45.0,54.0,5,0,14,16,6,9,36,32
2002-09-04,71,10.0,41.0,52.0,53.0,61.0,88.0,89,0,33,26,9,8,35,2
2002-09-07,72,16.0,51.0,57.0,64.0,72.0,90.0,63,0,8,25,14,22,9,28
2002-09-11,73,16.0,23.0,55.0,83.0,86.0,89.0,9,0,1,6,36,17,19,15
2002-09-14,74,20.0,23.0,30.0,44.0,78.0,88.0,56,0,9,1,8,7,59,3
2002-09-18,75,11.0,18.0,55.0,77.0,81.0,85.0,58,0,15,45,2,6,14,20
2002-09-21,76,1.0,10.0,16.0,51.0,76.0,89.0,49,0,7,5,3,4,19,3
2002-09-25,77,23.0,50.0,54.0,56.0,78.0,83.0,65,0,3,22,7,51,3,4
2002-09-28,78,34.0,56.0,61.0,62.0,70.0,77.0,59,0,25,1,7,17,14,3
2002-10-02,79,14.0,18.0,54.0,63.0,70.0,87.0,74,0,26,4,2,21,1,13
2002-10-05,80,9.0,15.0,25.0,40.0,44.0,71.0,84,0,29,14,12,16,6,18
2002-10-09,81,21.0,22.0,52.0,59.0,65.0,76.0,40,0,11,32,10,16,43,5
2002-10-12,82,1.0,2.0,8.0,12.0,48.0,66.0,28,0,6,53,14,21,18,14
2002-10-16,83,10.0,27.0,37.0,57.0,66.0,78.0,9,0,7,42,28,11,1,6
2002-10-19,84,10.0,21.0,23.0,35.0,55.0,89.0,53,0,1,3,7,18,9,8
2002-10-23,85,40.0,43.0,46.0,57.0,77.0,82.0,47,0,5,40,18,2,7,22
2002-10-26,86,27.0,70.0,73.0,84.0,88.0,90.0,4,0,3,7,31,23,12,14
2002-10-30,87,13.0,15.0,36.0,78.0,82.0,86.0,67,0,47,7,17,4,2,14
2002-11-02,88,1.0,15.0,22.0,33.0,42.0,80.0,53,0,6,1,7,21,19,29
2002-11-06,89,11.0,13.0,25.0,59.0,61.0,87.0,77,0,14,2,9,8,11,10
2002-11-09,90,12.0,34.0,39.0,52.0,61.0,83.0,7,0,8,12,77,9,1,13
2002-11-13,91,5.0,44.0,45.0,53.0,73.0,89.0,41,0,26,11,21,20,5,7
2002-11-16,92,5.0,11.0,23.0,47.0,58.0,60.0,8,0,1,3,8,65,43,42
2002-11-20,93,18.0,26.0,44.0,51.0,63.0,90.0,68,0,14,25,2,17,14,7
2002-11-23,94,14.0,42.0,68.0,69.0,80.0,85.0,54,0,15,6,33,27,6,19
2002-11-27,95,10.0,16.0,20.0,26.0,48.0,56.0,63,0,11,19,21,2,13,17
2002-11-30,96,17.0,34.0,35.0,56.0,65.0,85.0,61,0,29,6,12,1,15,2
2002-12-03,97,4.0,5.0,11.0,26.0,34.0,36.0,72,0,45,5,5,2,1,10
2002-12-05,98,14.0,17.0,21.0,31.0,33.0,69.0,78,0,4,2,14,38,10,4
2002-12-07,99,6.0,17.0,23.0,55.0,56.0,68.0,41,0,63,1,7,15,3,5
2002-12-10,100,22.0,31.0,63.0,76.0,78.0,79.0,58,0,12,2,7,19,13,32
2002-12-12,101,3.0,8.0,21.0,33.0,46.0,86.0,37,0,47,19,3,3,16,14
2002-12-14,102,14.0,35.0,36.0,47.0,58.0,69.0,89,0,4,6,5,10,10,4
2002-12-17,103,5.0,27.0,30.0,31.0,34.0,86.0,87,0,6,17,29,3,6,2
2002-12-19,104,18.0,27.0,49.0,59.0,81.0,88.0,17,0,11,1,35,15,29,18
2002-12-21,105,2.0,27.0,52.0,65.0,70.0,82.0,90,0,23,1,15,9,19,18
2002-12-24,106,1.0,3.0,6.0,42.0,81.0,83.0,87,0,18,5,7,12,2,16
2002-12-27,107,33.0,41.0,49.0,50.0,73.0,87.0,27,0,6,36,3,30,16,18
2002-12-28,108,14.0,17.0,62.0,75.0,76.0,85.0,35,0,6,9,30,46,8,12
2002-12-31,109,24.0,31.0,37.0,45.0,71.0,81.0,72,0,49,6,26,18,29,3
,,,,,,,,,,110,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,conc.,1.0,2.0,3.0,4.0,5.0,6.0,jolly,supers.,12,13,12,21,15,12
,,,,,,,,,,2,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
2017-01-03,1,9.0,12.0,27.0,32.0,45.0,77.0,3,64,41,31,16,57,12,36
2017-01-05,2,1.0,7.0,21.0,27.0,39.0,78.0,40,18,4,53,21,1,32,22
2017-01-07,3,2.0,8.0,62.0,79.0,81.0,88.0,32,35,5,22,15,23,14,19
2017-01-10,4,1.0,9.0,22.0,25.0,58.0,84.0,12,46,2,3,24,35,22,38
2017-01-12,5,14.0,16.0,30.0,34.0,52.0,73.0,28,44,17,30,22,22,20,18
2017-01-14,6,12.0,17.0,24.0,45.0,67.0,84.0,32,64,5,18,17,5,89,2
2017-01-17,7,16.0,44.0,49.0,57.0,60.0,81.0,51,78,2,34,20,42,35,4
2017-01-19,8,32.0,51.0,74.0,79.0,80.0,81.0,64,3,7,35,95,5,34,1
2017-01-21,9,6.0,55.0,63.0,68.0,76.0,80.0,37,21,11,30,29,30,21,1
2017-01-24,10,63.0,67.0,74.0,77.0,83.0,85.0,21,69,1,4,2,9,24,22
2017-01-26,11,43.0,48.0,49.0,51.0,60.0,75.0,29,70,46,36,4,3,4,23
2017-01-28,12,9.0,13.0,15.0,51.0,73.0,74.0,7,14,8,43,44,1,7,2
2017-01-31,13,14.0,15.0,16.0,43.0,49.0,77.0,8,86,8,1,6,2,2,3
2017-02-02,14,11.0,27.0,56.0,57.0,64.0,66.0,33,82,37,12,35,7,62,51
2017-02-04,15,13.0,18.0,34.0,51.0,62.0,81.0,20,67,3,31,10,3,12,7
2017-02-07,16,2.0,21.0,38.0,74.0,79.0,83.0,88,4,13,14,68,4,8,6
2017-02-09,17,18.0,25.0,35.0,38.0,45.0,75.0,20,44,2,13,35,1,11,6
2017-02-11,18,6.0,9.0,11.0,32.0,63.0,83.0,42,80,9,6,4,10,8,2
2017-02-14,19,9.0,14.0,19.0,35.0,48.0,65.0,2,65,1,6,81,2,8,34
2017-02-16,20,13.0,17.0,26.0,33.0,60.0,78.0,69,30,5,14,43,33,9,18
2017-02-18,21,7.0,13.0,24.0,36.0,37.0,86.0,33,61,19,1,15,39,32,38
2017-02-21,22,4.0,22.0,36.0,60.0,66.0,90.0,11,49,24,18,1,2,8,49
2017-02-23,23,9.0,11.0,21.0,37.0,86.0,90.0,17,12,4,5,7,2,2,1
2017-02-25,24,11.0,17.0,40.0,69.0,84.0,85.0,82,62,1,4,59,42,18,14
2017-02-28,25,19.0,22.0,44.0,45.0,71.0,76.0,3,87,6,3,18,8,36,16
2017-03-02,26,34.0,37.0,52.0,58.0,65.0,89.0,86,28,11,3,21,22,7,55
2017-03-04,27,2.0,11.0,26.0,51.0,64.0,87.0,37,37,11,3,7,12,13,40
2017-03-07,28,8.0,19.0,28.0,33.0,71.0,89.0,17,85,25,3,78,8,3,2
2017-03-09,29,4.0,17.0,39.0,40.0,50.0,58.0,15,52,7,5,27,5,42,3
2017-03-11,30,3.0,6.0,46.0,48.0,63.0,76.0,66,71,32,12,49,11,12,5
2017-03-14,31,16.0,21.0,53.0,74.0,79.0,80.0,27,10,18,8,60,15,15,22
2017-03-16,32,16.0,21.0,31.0,62.0,69.0,85.0,12,28,1,1,43,17,8,8
2017-03-18,33,14.0,41.0,60.0,74.0,79.0,80.0,18,79,14,46,11,2,2,2
2017-03-21,34,32.0,35.0,58.0,63.0,76.0,79.0,14,53,16,15,5,4,4,1
2017-03-23,35,25.0,39.0,48.0,74.0,86.0,89.0,67,18,18,6,5,2,12,7
2017-03-25,36,3.0,50.0,60.0,64.0,85.0,86.0,58,76,6,7,3,9,4,1
2017-03-28,37,3.0,6.0,20.0,54.0,72.0,90.0,71,71,1,7,62,78,85,14
2017-03-30,38,5.0,16.0,40.0,70.0,74.0,76.0,85,69,40,6,9,53,3,4
2017-04-01,39,8.0,46.0,68.0,70.0,76.0,86.0,39,66,11,9,30,1,1,3
2017-04-04,40,3.0,16.0,29.0,34.0,37.0,57.0,62,41,3,2,90,14,14,26
2017-04-06,41,15.0,16.0,21.0,24.0,53.0,89.0,31,15,28,1,9,20,10,6
2017-04-08,42,4.0,6.0,27.0,76.0,80.0,86.0,48,43,13,5,28,3,9,3
2017-04-11,43,5.0,57.0,59.0,69.0,81.0,86.0,77,83,5,3,59,11,28,1
2017-04-13,44,16.0,24.0,56.0,69.0,85.0,87.0,51,82,3,3,30,1,8,17
2017-04-15,45,6.0,20.0,35.0,36.0,55.0,59.0,52,31,3,8,11,23,36,2
2017-04-18,46,18.0,29.0,52.0,74.0,76.0,88.0,31,63,29,6,20,8,4,43
2017-04-20,47,3.0,14.0,52.0,67.0,72.0,82.0,61,20,7,14,1,37,10,62
2017-04-22,48,1.0,4.0,9.0,10.0,36.0,79.0,56,83,44,6,25,73,3,14
2017-04-24,49,8.0,17.0,28.0,35.0,74.0,82.0,13,61,10,20,21,4,3,2
2017-04-27,50,8.0,27.0,54.0,62.0,82.0,83.0,17,4,1,8,13,18,1,32
2017-04-29,51,8.0,14.0,25.0,41.0,79.0,84.0,85,70,1,4,16,18,3,27
2017-05-02,52,28.0,43.0,59.0,60.0,78.0,80.0,2,26,3,39,7,16,32,10
2017-05-04,53,15.0,20.0,33.0,39.0,65.0,75.0,7,71,12,8,25,18,27,36
2017-05-06,54,57.0,60.0,73.0,77.0,82.0,86.0,72,51,11,2,42,41,4,11
2017-05-09,55,3.0,25.0,63.0,70.0,75.0,78.0,65,13,8,4,21,16,2,3
2017-05-11,56,19.0,37.0,45.0,51.0,82.0,83.0,58,29,28,16,31,29,2,6
2017-05-13,57,4.0,15.0,21.0,22.0,44.0,77.0,54,84,9,4,16,32,32,3
2017-05-16,58,29.0,38.0,75.0,79.0,80.0,90.0,67,5,12,41,3,7,6,21
2017-05-18,59,1.0,19.0,47.0,61.0,70.0,87.0,37,60,11,3,77,89,4,15
2017-05-20,60,6.0,37.0,46.0,53.0,73.0,78.0,69,84,15,4,21,19,6,5
2017-05-23,61,10.0,18.0,23.0,34.0,61.0,75.0,35,79,13,15,82,21,2,3
2017-05-25,62,10.0,33.0,40.0,42.0,46.0,77.0,63,30,1,9,24,76,2,5
2017-05-27,63,16.0,34.0,57.0,64.0,65.0,78.0,49,47,19,2,9,27,10,3
2017-05-30,64,21.0,26.0,35.0,59.0,66.0,70.0,69,90,7,37,15,12,42,5
2017-06-01,65,7.0,15.0,27.0,37.0,56.0,58.0,32,18,44,8,15,5,21,31
2017-06-03,66,2.0,22.0,36.0,77.0,83.0,90.0,47,64,39,9,18,4,10,8
2017-06-06,67,7.0,12.0,26.0,46.0,56.0,70.0,13,18,2,61,3,5,2,3
2017-06-08,68,11.0,28.0,32.0,48.0,54.0,59.0,73,19,41,16,34,33,18,4
2017-06-10,69,19.0,54.0,56.0,57.0,67.0,69.0,21,79,10,1,2,6,22,25
2017-06-13,70,41.0,50.0,69.0,71.0,77.0,81.0,26,49,19,34,1,42,4,27
2017-06-15,71,6.0,24.0,28.0,32.0,78.0,83.0,13,66,11,27,3,3,8,5
2017-06-17,72,45.0,48.0,71.0,75.0,80.0,83.0,40,17,16,4,2,11,14,1
2017-06-20,73,38.0,46.0,54.0,76.0,82.0,86.0,17,12,15,6,4,27,17,19
2017-06-22,74,9.0,18.0,24.0,42.0,59.0,71.0,69,4,26,13,3,12,6,2
2017-06-24,75,2.0,18.0,20.0,23.0,30.0,75.0,26,41,9,1,22,14,70,3
2017-06-27,76,9.0,14.0,62.0,64.0,78.0,82.0,24,41,2,25,26,13,5,3
2017-06-29,77,16.0,19.0,38.0,40.0,58.0,79.0,26,50,14,8,4,15,12,19
2017-07-01,78,15.0,20.0,45.0,59.0,81.0,85.0,72,80,13,3,6,4,8,34
2017-07-04,79,21.0,37.0,58.0,75.0,81.0,85.0,12,11,15,14,2,4,1,1
2017-07-06,80,36.0,37.0,46.0,48.0,51.0,74.0,54,19,14,1,7,8,24,31
2017-07-08,81,6.0,8.0,32.0,54.0,80.0,82.0,75,62,10,30,10,8,9,5
2017-07-11,82,6.0,12.0,38.0,42.0,49.0,83.0,53,42,1,15,5,8,69,10
2017-07-13,83,2.0,11.0,26.0,62.0,74.0,78.0,88,63,8,15,16,7,3,7
2017-07-15,84,27.0,37.0,44.0,47.0,73.0,86.0,68,50,19,4,27,25,24,11
2017-07-18,85,17.0,34.0,42.0,47.0,75.0,85.0,49,36,36,22,3,1,6,6
2017-07-20,86,22.0,32.0,45.0,60.0,61.0,80.0,67,46,20,5,8,32,25,5
2017-07-22,87,6.0,22.0,26.0,33.0,51.0,88.0,68,87,5,1,4,25,7,41
2017-07-25,88,4.0,29.0,30.0,47.0,52.0,59.0,79,73,31,30,13,3,41,10
2017-07-27,89,5.0,15.0,52.0,60.0,77.0,84.0,28,10,46,11,1,3,19,38
2017-07-29,90,5.0,11.0,58.0,75.0,78.0,81.0,79,21,1,7,11,5,7,11
2017-08-01,91,1.0,8.0,28.0,54.0,82.0,90.0,5,25,32,10,20,10,10,25
2017-08-03,92,20.0,25.0,39.0,49.0,69.0,71.0,2,71,14,37,39,10,22,18
2017-08-05,93,14.0,19.0,50.0,69.0,75.0,90.0,67,18,17,16,23,1,3,2
2017-08-08,94,17.0,24.0,33.0,41.0,63.0,66.0,83,62,9,20,7,24,39,30
2017-08-10,95,3.0,5.0,24.0,41.0,48.0,80.0,71,30,40,5,1,1,15,9
2017-08-12,96,6.0,17.0,32.0,40.0,44.0,67.0,21,30,9,2,10,19,12,27
2017-08-14,97,34.0,44.0,46.0,47.0,64.0,88.0,72,83,12,1,17,9,21,10
2017-08-17,98,22.0,28.0,46.0,52.0,69.0,86.0,68,47,11,7,1,9,5,14
2017-08-19,99,18.0,29.0,34.0,47.0,48.0,60.0,25,45,24,11,2,2,4,10
2017-08-22,100,34.0,46.0,50.0,52.0,67.0,86.0,58,23,1,2,7,2,4,2
2017-08-24,101,40.0,45.0,54.0,72.0,85.0,88.0,50,79,5,15,10,54,16,4
2017-08-26,102,28.0,29.0,36.0,54.0,55.0,68.0,8,53,4,3,22,1,57,63
2017-08-29,103,21.0,23.0,54.0,73.0,84.0,88.0,33,1,24,28,1,19,14,2
2017-08-31,104,5.0,29.0,32.0,33.0,72.0,89.0,70,26,9,2,8,10,3,63
2017-09-02,105,2.0,49.0,57.0,60.0,71.0,77.0,40,11,22,13,36,6,13,16
2017-09-05,106,7.0,12.0,66.0,68.0,73.0,76.0,59,44,39,24,12,4,3,33
